first_name,middle_name,last_name,student_email_id,student_mobile_number,joining_date,date_of_birth,blood_group,gender,nationality,address_line_1,address_line_2,pincode,city,state,country,date_of_leaving,leaving_certificate_number,reason_for_leaving
Richard,Veronica,Myers,richard.myers@example.com,550.527.6356x6695,2017-06-27,1993-04-16,B-,Male,Indian,559 Melissa Loop Suite 141,,54489,Gulbarga,karnataka,India,,,
Kenneth,Sarah,Rodriguez,kenneth.rodriguez@example.com,7182655523,2022-07-16,2008-05-10,AB+,Female,Indian,6227 Thomas Bridge,,86954,Gulbarga,karnataka,India,,,
Angela,,Lee,angela.lee@example.com,001-261-723-0717,2022-11-01,1991-01-23,AB-,Male,Indian,2936 Myers Streets Suite 157,,09934,Gulbarga,karnataka,India,2023-12-09,d2d3cf9b-ddac-437a-9c0e-a0fdb23c69f0,Take thus show continue.
James,Jennifer,Turner,james.turner@example.com,(662)233-3738x58833,2022-06-09,1999-09-23,AB-,Female,Indian,34932 Melissa Keys Apt. 307,Suite 123,21209,Gulbarga,karnataka,India,,,
Loretta,Hayden,Simpson,loretta.simpson@example.com,001-615-928-0190,2018-07-11,2003-07-25,AB-,Other,Indian,4710 Singleton Views,Suite 807,28172,Gulbarga,karnataka,India,2023-06-16,766c7967-e3fe-44eb-9106-0392e1ee7969,Story political number environment.
Michael,,Maldonado,michael.maldonado@example.com,405.939.3838,2018-10-27,1997-02-26,O-,Female,Indian,57797 Jordan Estate Apt. 308,Suite 717,99934,Gulbarga,karnataka,India,,,
Thomas,Wayne,Taylor,thomas.taylor@example.com,(790)851-1080x47771,2020-01-28,1992-07-10,B+,Other,Indian,43945 Dalton Cape,,76361,Gulbarga,karnataka,India,2023-06-04,84e9bf36-a127-4907-9aaa-1d328c73e72a,Seem game modern those continue during great.
Matthew,David,Jones,matthew.jones@example.com,4779344253,2022-05-17,2000-05-05,O-,Male,Indian,78403 Campbell Turnpike Suite 135,Suite 550,89806,Gulbarga,karnataka,India,2023-08-03,89b737cd-24c2-4109-9113-672360e6b678,Tough get piece occur son keep.
Kevin,Susan,Anderson,kevin.anderson@example.com,527-622-7791x39417,2022-10-05,2000-10-09,B+,Female,Indian,11006 Smith Locks,,04249,Gulbarga,karnataka,India,,,
Carl,Colleen,Simpson,carl.simpson@example.com,001-793-825-7331,2019-03-19,1993-07-01,AB-,Male,Indian,4506 Walton Cape,,47275,Gulbarga,karnataka,India,2023-09-19,6d610463-6560-4e43-9cd7-36db36e52ae4,Worry bag who action.
Joseph,,Robbins,joseph.robbins@example.com,(280)970-1625,2015-07-27,1995-01-21,O+,Female,Indian,2205 Christina Valley Apt. 668,,29112,Gulbarga,karnataka,India,,,
Alan,Jeffrey,Carr,alan.carr@example.com,(200)249-9936x4460,2019-01-07,2002-10-20,A-,Male,Indian,1070 Wolfe Oval,,70580,Gulbarga,karnataka,India,2023-11-29,0c3b5029-44d1-45fb-8779-15b2d788b311,Weight beyond Mr parent evidence society laugh.
Michael,,Campbell,michael.campbell@example.com,(577)566-6444x3973,2019-10-05,2009-11-17,O+,Female,Indian,625 David Fords Apt. 537,Suite 076,64725,Gulbarga,karnataka,India,,,
Claudia,Allison,Mccormick,claudia.mccormick@example.com,(241)223-9906,2018-12-03,1995-07-04,B+,Other,Indian,402 Tracey Turnpike Apt. 850,Suite 696,09870,Gulbarga,karnataka,India,,,
Christopher,Adam,Miller,christopher.miller@example.com,001-638-289-7773x76521,2022-07-29,2006-08-28,AB+,Male,Indian,597 Allen Motorway,Apt. 709,18712,Gulbarga,karnataka,India,2023-01-24,eee0d516-faeb-4c04-a6f6-f8663eab709e,Mission until talk foreign watch put.
Sandra,,Hodge,sandra.hodge@example.com,342.526.8833x4751,2020-04-16,1999-01-18,AB-,Male,Indian,210 Aaron Forges,,14060,Gulbarga,karnataka,India,2023-12-22,3c0147a6-ce93-4aeb-bd6b-d6bc05542b22,City animal want need cup.
Alexandria,,Meadows,alexandria.meadows@example.com,001-694-941-2549,2017-02-10,2003-10-11,B-,Female,Indian,2272 Keith Drives,Suite 518,64396,Gulbarga,karnataka,India,2023-10-29,5c221d31-2541-4dbe-81ed-e18cf824a664,Condition executive open central life huge factor.
Jennifer,,Miller,jennifer.miller@example.com,734-865-1419x872,2015-02-26,2003-10-12,B-,Male,Indian,5191 Evans Light Apt. 534,Apt. 400,26731,Gulbarga,karnataka,India,2023-08-03,cda78a4a-8c79-4c27-950c-5eb256f1f5d4,Organization message push real adult.
Amber,,Marshall,amber.marshall@example.com,660-894-8270x44319,2017-10-24,1993-08-27,AB+,Other,Indian,313 Sean Union Apt. 706,,34391,Gulbarga,karnataka,India,,,
Diana,,May,diana.may@example.com,6373804676,2020-04-03,2002-01-23,A+,Female,Indian,9532 Allison Valleys,,96874,Gulbarga,karnataka,India,,,
Cynthia,,Barnett,cynthia.barnett@example.com,693.664.0376,2016-02-07,2003-01-16,B-,Female,Indian,86492 Jeanne Crossroad,Apt. 969,45094,Gulbarga,karnataka,India,,,
Tracy,,Powell,tracy.powell@example.com,878.215.3593x388,2020-05-15,1999-05-01,A-,Male,Indian,55919 Trevor Stravenue Suite 000,,96839,Gulbarga,karnataka,India,2023-04-15,73a79fab-caf8-418b-b7cb-6baa8371ca18,Forward nor social part full.
Christina,,Cruz,christina.cruz@example.com,001-990-498-9098,2016-05-10,2008-10-12,AB+,Female,Indian,287 John Harbor Suite 779,Apt. 208,95598,Gulbarga,karnataka,India,2023-11-27,a8267b5e-9d06-4988-8dbc-cc56936d28fd,Situation method idea though soldier.
John,,Elliott,john.elliott@example.com,934.600.9644,2018-11-24,2008-07-21,O-,Other,Indian,26622 Tammy Haven Suite 136,Suite 574,88663,Gulbarga,karnataka,India,2023-08-27,7fc9c3dd-9702-4588-9852-45921344ccd9,Manager half live.
Thomas,,Montoya,thomas.montoya@example.com,393.621.4424x552,2018-11-04,1997-02-09,O+,Other,Indian,732 Duran Mountain Apt. 616,,30652,Gulbarga,karnataka,India,2023-07-02,cbc2f0ef-84bb-4cd0-86d5-4892be4679ed,I ok about along follow begin throughout.
Tracy,,Thompson,tracy.thompson@example.com,001-319-222-2239x8212,2018-01-19,1992-02-17,B+,Female,Indian,82481 Sharon Summit,,72449,Gulbarga,karnataka,India,2023-01-01,7273dc03-0a4b-471e-949a-7fa1c2f646e0,Necessary page sport everything brother anything.
Sandra,Jason,Fox,sandra.fox@example.com,901-282-2324x287,2019-08-29,1990-04-30,A-,Female,Indian,2614 Walters Mall,,42134,Gulbarga,karnataka,India,2023-10-09,9a1c2533-6d3c-4218-a6f4-7cabad7d6113,Wear foreign whole memory right true name very.
Melissa,,Jones,melissa.jones@example.com,001-762-392-2697,2017-12-20,2001-11-08,O-,Other,Indian,7982 Carmen Passage,Suite 342,51192,Gulbarga,karnataka,India,2023-09-14,f1677d00-bd68-4393-8a37-aca00dedc993,Large treatment course land easy traditional decision.
Jasmine,David,Bailey,jasmine.bailey@example.com,+1-623-450-5689x73011,2017-09-23,2003-09-22,O+,Female,Indian,9791 Christina Port Apt. 528,Suite 560,40804,Gulbarga,karnataka,India,2023-11-26,8e0ed4dc-8e32-45a0-a16b-1322fce7e7e2,Worry task world follow.
Sean,,Walker,sean.walker@example.com,001-544-873-2908,2018-06-11,1996-01-04,O+,Male,Indian,637 Joshua Forks Suite 540,,25925,Gulbarga,karnataka,India,2023-08-16,11f7d44c-43cb-4a8a-adee-4f82d0e87d97,Suffer its itself box.
Gabriella,Richard,Anderson,gabriella.anderson@example.com,001-282-266-5767x436,2022-12-08,2003-08-06,A+,Other,Indian,34610 Lamb Vista Apt. 223,Suite 954,63702,Gulbarga,karnataka,India,,,
Nicholas,,Vaughan,nicholas.vaughan@example.com,+1-727-484-0482x27827,2019-03-23,1998-01-26,AB-,Male,Indian,328 Calvin Lock Apt. 676,Apt. 200,65226,Gulbarga,karnataka,India,2023-07-10,44e76b76-4c8a-45dc-b0f9-9f33c860d361,Then continue discuss strong.
Christina,Joel,Michael,christina.michael@example.com,+1-770-505-6941x19299,2016-11-25,2001-04-03,A-,Other,Indian,30561 Joseph Burg Apt. 204,Apt. 443,78943,Gulbarga,karnataka,India,2023-03-27,2ab28b88-17cc-44da-891b-afded3db21d0,Positive clear statement.
Paula,Amy,Crawford,paula.crawford@example.com,4677298460,2016-11-07,2004-11-11,B-,Other,Indian,1287 Erin Trail Suite 467,Suite 278,68956,Gulbarga,karnataka,India,2023-07-28,8d25f15b-191a-4d92-8889-4e276e49be47,Evening difficult want yourself this.
Peggy,,Klein,peggy.klein@example.com,324.229.6706,2017-02-03,2009-10-10,O+,Male,Indian,948 Martin Extension Suite 070,Suite 433,01107,Gulbarga,karnataka,India,,,
Heather,,Johnson,heather.johnson@example.com,519.944.1604,2015-03-30,1993-08-18,O+,Female,Indian,06204 Martinez Gardens Apt. 201,,69522,Gulbarga,karnataka,India,,,
Stephen,,Bell,stephen.bell@example.com,4952656172,2022-08-18,2003-10-29,O-,Other,Indian,3809 Scott Mall,,69455,Gulbarga,karnataka,India,,,
Kevin,,Ashley,kevin.ashley@example.com,(883)987-7419,2016-07-29,1994-10-12,O+,Other,Indian,3004 Stewart Grove,Apt. 941,91594,Gulbarga,karnataka,India,2023-01-21,5490608f-a7a7-4995-911d-2dd8ad71c9a3,Pay you six responsibility garden receive PM remember.
Danielle,Ronald,Delgado,danielle.delgado@example.com,001-463-986-9325x1757,2015-05-06,1997-11-03,O+,Other,Indian,47652 Dominguez Light,,66059,Gulbarga,karnataka,India,,,
Amanda,,Stewart,amanda.stewart@example.com,(963)687-1830x79883,2015-12-31,1992-02-17,B-,Other,Indian,20774 Kerr Shoal,Suite 430,00574,Gulbarga,karnataka,India,,,
Sarah,Jessica,Carter,sarah.carter@example.com,838-546-9343x283,2016-06-14,2000-11-12,A+,Male,Indian,6422 Deanna Islands Apt. 224,Suite 033,52960,Gulbarga,karnataka,India,2023-06-15,799d8fe2-2de1-484b-89d2-e5f4c1d9ba35,Four hard gun human yet become.
Rhonda,,Roberts,rhonda.roberts@example.com,922.472.4829,2020-06-21,1993-11-03,A-,Female,Indian,02302 Jodi Radial Apt. 557,,37124,Gulbarga,karnataka,India,,,
Jeffery,,Riley,jeffery.riley@example.com,+1-555-445-2676x544,2021-07-15,1994-06-16,B+,Other,Indian,36755 Anderson Walk,,68470,Gulbarga,karnataka,India,2023-09-02,45f8cde3-399a-4912-bf27-a76e68b3dfac,Top begin include goal.
Cheryl,Virginia,Griffith,cheryl.griffith@example.com,641-969-6813x290,2016-09-05,1999-08-05,O+,Other,Indian,338 Benjamin Spring,,29133,Gulbarga,karnataka,India,2023-09-25,b2a35d4a-1923-4d73-b4aa-b3e1b0b1bda5,Between at different threat green.
Timothy,,Perry,timothy.perry@example.com,+1-310-510-7190,2017-09-30,1991-01-26,O-,Male,Indian,682 Cynthia Plain,Suite 549,59105,Gulbarga,karnataka,India,,,
Antonio,Maria,Miller,antonio.miller@example.com,001-521-493-0108,2017-10-16,2008-09-08,AB-,Female,Indian,16598 Hernandez Vista,Suite 328,43516,Gulbarga,karnataka,India,2023-11-22,12a40e38-64a0-4fda-9ebb-d66bb4c1b918,Yes politics painting century.
James,Taylor,Sims,james.sims@example.com,947.691.5285x799,2021-05-19,2004-08-30,AB+,Female,Indian,7810 James Causeway Suite 571,,71348,Gulbarga,karnataka,India,2023-03-17,cdc42104-bd57-4f71-a011-799a26d9db84,Claim style bill possible amount painting.
Jennifer,,Richards,jennifer.richards@example.com,571-624-1422,2021-10-20,1996-06-10,AB-,Other,Indian,35953 Bridget Isle,Apt. 085,50855,Gulbarga,karnataka,India,2023-02-04,92b8e30f-911a-47f5-9b33-18fc6795d403,Occur popular cut fill.
David,Kent,Bennett,david.bennett@example.com,+1-243-986-9660x88060,2016-04-23,2003-03-31,O-,Male,Indian,530 Herrera Landing Apt. 373,,83184,Gulbarga,karnataka,India,,,
Debra,Janice,Ballard,debra.ballard@example.com,2519022474,2020-04-27,1991-10-01,O+,Female,Indian,9877 Joy Knolls Suite 264,,97568,Gulbarga,karnataka,India,,,
Lorraine,Caleb,Brown,lorraine.brown@example.com,001-444-589-7725x758,2015-01-27,2004-06-20,A-,Other,Indian,871 Kara Creek Apt. 369,Suite 479,74834,Gulbarga,karnataka,India,2023-07-20,12699c32-6369-4703-b60d-e07063bae12d,Night above best.
Courtney,Jennifer,Reed,courtney.reed@example.com,(660)475-7191x55621,2019-08-08,2003-04-12,B-,Female,Indian,33392 Daniel Roads Apt. 480,,33957,Gulbarga,karnataka,India,,,
Matthew,Edwin,Walter,matthew.walter@example.com,489-711-6412x6367,2016-12-22,2004-08-10,AB+,Male,Indian,320 Booth Village Apt. 551,Suite 305,97088,Gulbarga,karnataka,India,,,
Julian,Samuel,Bird,julian.bird@example.com,001-417-614-7830x7590,2019-08-14,2000-06-28,A+,Other,Indian,759 Washington Gardens Suite 830,Apt. 606,59413,Gulbarga,karnataka,India,,,
Christopher,,Stephenson,christopher.stephenson@example.com,507.475.5034,2015-02-02,1995-05-12,O+,Female,Indian,4375 Roberts Orchard,,39332,Gulbarga,karnataka,India,2023-11-16,e3bc5fef-6278-4123-b9d4-dde6d4497e55,Hand explain remain as eye might night.
Erin,,Becker,erin.becker@example.com,774-822-3324x67721,2020-10-10,1999-07-07,AB+,Male,Indian,630 Bowman Mill,,67962,Gulbarga,karnataka,India,2023-09-08,b091797b-2c26-4ff0-a85c-4dfab1306a40,Will character method cell senior.
Dawn,Mark,Martin,dawn.martin@example.com,562-554-1117,2022-11-07,2004-01-28,B+,Female,Indian,447 Davis Fords Suite 858,Suite 401,66529,Gulbarga,karnataka,India,2023-05-25,040d6bc3-f810-4434-9711-3446b24f95d1,Career since I executive factor project.
Joshua,,Todd,joshua.todd@example.com,6645723827,2017-03-27,1998-11-15,AB+,Other,Indian,0054 Parks Fort Apt. 186,,35000,Gulbarga,karnataka,India,2023-11-25,504b6429-69fa-4512-8b20-bbdb8e406793,Particularly note right cultural town accept power.
Kristen,Mary,Clark,kristen.clark@example.com,205.510.4028,2016-12-03,2005-11-23,O-,Other,Indian,5003 Chambers Mill Suite 918,,87567,Gulbarga,karnataka,India,2023-04-30,3dac1090-0962-480b-a8c3-08f685186b3a,Lose room interest last.
Tony,David,Baldwin,tony.baldwin@example.com,001-289-412-8503x88534,2021-12-19,2007-06-30,AB+,Male,Indian,7342 Stacy Rapid,,19487,Gulbarga,karnataka,India,,,
